Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2004,100.0,100.0,8.95,4.39,France
2005,100.0,100.0,8.66,4.34,France
2006,100.0,100.0,8.52,4.17,France
2007,100.0,100.0,9.46,4.02,France
2008,100.0,100.0,10.6,4.03,France
2009,100.0,100.0,11.32,3.97,France
2010,100.0,100.0,11.99,4.02,France
2011,100.0,100.0,10.66,3.85,France
2012,100.0,100.0,12.34,3.84,France
2013,100.0,100.0,13.42,3.83,France
2014,100.0,100.0,13.2,3.65,France
2015,100.0,100.0,13.34,3.66,France
2016,100.0,100.0,14.24,3.56,France
2017,100.0,100.0,14.12,3.47,France
2018,100.0,100.0,15.21,3.4,France
2019,100.0,100.0,15.53,3.29,France
2020,100.0,100.0,10.99,3.995,France
2000,73.6,64.6,72.78,3.03,Gabon
2001,77.1408,66.5,72.42,3.18,Gabon
2002,77.84244,68.0,79.82,3.85,Gabon
2003,78.53884,69.6,83.63,4.43,Gabon
2004,79.23235,71.1,85.78,5.1,Gabon
2005,81.6,72.7,85.25,5.8,Gabon
2006,80.62018,74.45,86.16,6.71,Gabon
2007,81.31955,75.9,87.35,6.98,Gabon
2008,82.02615,77.7,87.32,7.94,Gabon
2009,82.7427,79.0,88.0,8.68,Gabon
2010,89.46172,80.4,85.86,9.09,Gabon
2011,88.859566,81.6,79.71,6.83,Gabon
2012,89.3,82.65,75.49,5.73,Gabon
2013,86.4,83.6,82.19,7.97,Gabon
2014,86.96431,84.65,81.3,7.42,Gabon
2015,87.37686,85.6,81.95,7.22,Gabon
2016,88.20383,86.2,80.77,7.11,Gabon
2017,86.27,86.8,90.1,6.75,Gabon
2018,89.881516,87.4,90.13,6.64,Gabon
2019,90.726295,87.8,89.88,5.99,Gabon
2020,91.57156,88.1,84.44,6.73,Gabon
2000,34.3,3.7,62.86,3.13,Gambia
2001,29.87002,3.7,59.61,3.1,Gambia
2002,31.517565,3.8,60.97,3.23,Gambia
2003,27.8,3.7,62.41,3.05,Gambia
2004,34.7993,3.6,61.25,2.94,Gambia
2005,30.456268,3.4,61.71,3.05,Gambia
2006,38.078945,3.3,60.21,3.2,Gambia
2007,39.724228,3.1,57.27,3.22,Gambia
2008,41.37674,3.0,56.28,3.09,Gambia
2009,43.039192,2.8,53.91,3.09,Gambia
2010,46.655277,2.7,56.6,2.92,Gambia
2011,48.247086,2.4,56.24,3.24,Gambia
2012,49.82793,2.3,56.95,3.13,Gambia
2013,51.5,2.2,59.33,3.01,Gambia
2014,52.933727,2.1,53.17,3.34,Gambia
2015,54.56199,2.0,48.95,3.48,Gambia
2016,56.327408,1.9,48.62,3.45,Gambia
2017,56.2,1.9,48.02,3.29,Gambia
2018,60.3,1.8,49.01,3.08,Gambia
2019,62.1,1.8,49.24,2.97,Gambia
2020,62.273067,1.7,56.775000000000006,3.115,Gambia
2000,99.81181,48.1,47.25,5.99,Georgia
2001,99.80533,49.1,53.15,5.12,Georgia
2002,99.9,49.6,56.76,4.8,Georgia
2003,100.0,51.1,55.33,4.6,Georgia
2004,99.93,52.7,54.53,4.47,Georgia
2005,97.93505,54.2,41.48,4.17,Georgia
2006,100.0,56.35,37.22,4.06,Georgia
2007,100.0,58.3,36.22,3.98,Georgia
2008,100.0,60.8,36.3,3.49,Georgia
2009,100.0,63.0,36.72,3.74,Georgia
2010,100.0,65.6,39.15,3.55,Georgia
2011,100.0,68.7,31.53,3.75,Georgia
2012,100.0,71.7,28.69,3.68,Georgia
2013,100.0,74.1,33.16,3.99,Georgia
2014,100.0,77.0,31.34,4.08,Georgia
2015,100.0,79.3,28.15,4.18,Georgia
2016,100.0,81.65,27.64,4.2,Georgia
2017,100.0,84.0,28.03,4.04,Georgia
2018,99.9,85.8,27.94,3.82,Georgia
2019,100.0,87.7,25.22,3.83,Georgia
2020,100.0,89.1,36.26,4.05,Georgia
2000,100.0,100.0,3.7,4.0,Germany
2001,100.0,100.0,3.9,4.05,Germany
2002,100.0,100.0,4.41,3.97,Germany
2003,100.0,100.0,5.44,3.99,Germany
2004,100.0,100.0,6.34,3.97,Germany
2005,100.0,100.0,7.28,3.92,Germany
2006,100.0,100.0,8.59,3.89,Germany
2007,100.0,100.0,10.47,3.58,Germany
2008,100.0,100.0,10.25,3.59,Germany
2009,100.0,100.0,10.72,3.56,Germany
2010,100.0,100.0,11.61,3.6,Germany
2011,100.0,100.0,12.54,3.28,Germany
2012,100.0,100.0,13.64,3.29,Germany
2013,100.0,100.0,13.63,3.35,Germany
2014,100.0,100.0,14.02,3.13,Germany
2015,100.0,100.0,14.55,3.1,Germany
2016,100.0,100.0,14.24,3.04,Germany
2017,100.0,100.0,15.22,2.98,Germany
2018,100.0,100.0,16.12,2.87,Germany
2019,100.0,100.0,17.17,2.76,Germany
2020,100.0,100.0,11.165,3.5700000000000003,Germany
2000,43.7,6.2,71.62,5.02,Ghana
2001,44.837513,6.6,69.32,4.82,Ghana
2002,46.85807,7.2,65.68,4.61,Ghana
2003,48.3,7.9,64.47,4.16,Ghana
2004,50.88583,8.5,62.38,3.88,Ghana
2005,41.25,9.5,61.43,3.64,Ghana
2006,55.09345,10.5,58.56,3.69,Ghana
2007,56.929794,11.8,54.53,3.48,Ghana
2008,60.5,13.0,57.34,3.42,Ghana
2009,60.99078,14.5,51.9,3.34,Ghana
2010,64.2,16.0,51.91,3.42,Ghana
2011,64.06256,17.3,50.09,3.15,Ghana
2012,56.51,18.7,46.5,3.21,Ghana
2013,70.7,19.6,46.19,3.01,Ghana
2014,78.3,20.5,47.69,2.97,Ghana
2015,74.07884,21.1,44.02,3.03,Ghana
2016,79.3,21.8,45.22,2.96,Ghana
2017,79.0,21.9,44.43,2.75,Ghana
2018,80.4,22.2,41.48,2.92,Ghana
2019,83.5,22.4,41.8,2.85,Ghana
2020,85.87355,22.2,51.905,3.38,Ghana
2000,100.0,100.0,7.82,3.6,Greece
2001,100.0,100.0,7.11,3.58,Greece
2002,100.0,100.0,7.33,3.48,Greece
2003,100.0,100.0,7.6,3.39,Greece
2004,100.0,100.0,7.85,3.29,Greece
2005,100.0,100.0,8.01,3.33,Greece
2006,100.0,100.0,8.51,3.15,Greece
2007,100.0,100.0,8.05,3.04,Greece
2008,100.0,100.0,8.32,3.07,Greece
2009,100.0,100.0,9.19,3.11,Greece
2010,100.0,100.0,11.37,3.09,Greece
2011,100.0,100.0,11.38,3.33,Greece
2012,100.0,100.0,14.17,3.55,Greece
2013,100.0,100.0,16.61,3.21,Greece
2014,100.0,100.0,16.41,3.16,Greece
2015,100.0,100.0,17.47,3.18,Greece
2016,100.0,100.0,16.41,3.13,Greece
2017,100.0,100.0,16.38,3.14,Greece
2018,100.0,100.0,17.86,3.0,Greece
2019,100.0,100.0,18.51,2.9,Greece
2020,100.0,100.0,10.28,3.17,Greece
2000,86.04223,92.4,10.5,2.45,Grenada
2001,86.37166,92.8,10.42,2.56,Grenada
2002,86.69351,92.8,10.46,2.58,Grenada
2003,87.010124,93.1,10.44,2.5,Grenada
2004,87.323845,93.1,10.56,2.45,Grenada
2005,87.63704,93.2,10.57,2.27,Grenada
2006,87.9521,93.3,10.36,2.45,Grenada
2007,88.27168,93.2,9.9,2.44,Grenada
2008,90.0,93.2,10.69,2.52,Grenada
2009,88.93526,92.9,10.47,2.7,Grenada
2010,89.28466,92.7,10.53,2.82,Grenada
2011,88.8,92.6,11.27,2.69,Grenada
2012,90.03225,92.2,11.38,2.89,Grenada
2013,90.434906,91.7,10.92,3.18,Grenada
2014,90.85538,91.5,11.26,2.36,Grenada
2015,91.29069,91.2,11.07,2.44,Grenada
2016,91.73787,90.85,11.4,2.4,Grenada
2017,92.193954,90.25,11.48,2.38,Grenada
2018,92.3,89.9,10.69,2.54,Grenada
2019,93.120964,89.6,10.37,2.68,Grenada
2020,93.58645,89.1,10.565000000000001,2.51,Grenada
2000,73.31821,40.55,62.75,4.0,Guatemala
2001,73.73273,39.7,61.35,4.01,Guatemala
2002,78.66784,39.0,63.84,4.43,Guatemala
2003,78.51221,38.2,64.37,4.4,Guatemala
2004,77.22824,37.6,66.17,4.4,Guatemala
2005,78.389206,37.45,65.32,4.36,Guatemala
2006,83.730995,37.3,64.81,4.17,Guatemala
2007,80.719406,37.1,63.36,4.2,Guatemala
2008,81.894,37.1,66.59,3.96,Guatemala
2009,83.07853,37.4,65.35,4.22,Guatemala
2010,84.27571,38.1,67.17,4.14,Guatemala
2011,84.02641,38.4,67.19,4.06,Guatemala
2012,86.71886,39.2,67.45,4.13,Guatemala
2013,87.96929,40.2,67.29,4.09,Guatemala
2014,85.49437,41.6,66.36,4.08,Guatemala
2015,90.52062,42.7,63.4,4.16,Guatemala
2016,91.81558,44.3,63.34,4.37,Guatemala
2017,93.3,45.7,65.09,4.24,Guatemala
2018,94.42924,46.95,64.12,4.25,Guatemala
2019,95.742004,48.6,62.92,4.24,Guatemala
2020,97.05527,50.1,64.95,4.1850000000000005,Guatemala
2000,15.146257,0.7,85.52,9.11,Guinea
2001,16.432384,0.7,84.84,8.9,Guinea
2002,17.710926,0.7,84.27,8.55,Guinea
2003,18.984232,0.7,83.47,8.5,Guinea
2004,20.254652,0.7,83.19,8.43,Guinea
2005,20.2,0.7,81.56,8.25,Guinea
2006,22.796291,0.7,81.06,8.23,Guinea
2007,24.072569,0.7,80.36,7.81,Guinea
2008,25.356077,0.7,80.15,7.54,Guinea
2009,26.649527,0.7,79.25,7.75,Guinea
2010,27.955624,0.7,75.71,7.71,Guinea
2011,29.27708,0.8,74.75,7.39,Guinea
2012,26.2,0.8,76.36,6.93,Guinea
2013,31.975958,0.8,78.53,6.49,Guinea
2014,33.35312,0.9,78.57,6.35,Guinea
2015,34.74512,1.0,76.23,6.37,Guinea
2016,33.5,1.1,75.29,5.91,Guinea
2017,35.4,1.2,71.96,5.66,Guinea
2018,45.0,1.4,69.88,5.51,Guinea
2019,42.2,1.6,65.44,5.57,Guinea
2020,44.66868,1.9,78.91,7.625,Guinea
2000,14.5362,1.4,91.24,11.19,Guinea-Bissau
2001,14.5362,1.3,91.21,11.13,Guinea-Bissau
2002,1.2537057,1.3,91.04,11.43,Guinea-Bissau
2003,2.5914624,1.2,89.05,11.79,Guinea-Bissau
2004,3.9263327,1.2,88.55,11.7,Guinea-Bissau
2005,5.2606664,1.2,88.53,11.39,Guinea-Bissau
2006,14.5362,1.2,88.29,11.32,Guinea-Bissau
2007,7.9376006,1.1,87.9,11.2,Guinea-Bissau
2008,9.28556,1.1,88.42,10.95,Guinea-Bissau
2009,4.7,1.1,87.89,10.8,Guinea-Bissau
2010,6.0,1.1,87.81,10.49,Guinea-Bissau
2011,13.399912,1.1,87.87,9.84,Guinea-Bissau
2012,14.803885,1.1,87.81,10.14,Guinea-Bissau
2013,16.22769,1.1,87.71,9.95,Guinea-Bissau
2014,17.2,1.1,87.28,10.07,Guinea-Bissau
2015,20.053154,1.1,87.15,9.69,Guinea-Bissau
2016,22.968792,1.1,86.73,9.33,Guinea-Bissau
2017,26.0,1.1,86.8,8.91,Guinea-Bissau
2018,28.495056,1.2,86.59,8.93,Guinea-Bissau
2019,30.961557,1.0,86.24,8.59,Guinea-Bissau
2020,33.33547,1.1,87.88,10.645,Guinea-Bissau
2000,74.51728,35.6,29.75,5.78,Guyana
2001,75.10074,37.7,30.41,5.69,Guyana
2002,75.67661,39.9,33.73,5.78,Guyana
2003,76.24725,42.4,34.1,6.06,Guyana
2004,76.81501,45.0,35.05,6.25,Guyana
2005,77.5,47.6,34.13,5.36,Guyana
2006,73.38259,50.3,36.28,4.88,Guyana
2007,78.524925,53.0,32.63,5.1,Guyana
2008,79.10577,55.8,32.03,4.78,Guyana
2009,77.6,58.5,31.09,4.97,Guyana
2010,83.09163,61.0,30.29,4.69,Guyana
2011,84.08454,63.7,32.57,4.8,Guyana
2012,85.06648,66.2,28.41,4.36,Guyana
2013,86.02649,68.6,26.27,3.99,Guyana
2014,86.9,70.9,24.02,4.01,Guyana
2015,88.00384,72.8,24.95,4.0,Guyana
2016,89.17036,74.7,21.41,4.14,Guyana
2017,90.295815,76.2,22.18,3.95,Guyana
2018,91.19838,77.9,16.81,3.86,Guyana
2019,91.91576,79.5,11.35,3.98,Guyana
2020,92.54054,80.6,30.35,4.79,Guyana
2000,33.7,2.6,80.85,5.63,Haiti
2001,31.542381,2.7,80.88,5.55,Haiti
2002,33.152473,2.9,79.08,5.7,Haiti
2003,31.6,3.0,79.02,5.54,Haiti
2004,34.110813,3.05,81.11,5.72,Haiti
2005,34.588005,3.1,81.11,5.7,Haiti
2006,33.9,3.3,81.37,5.77,Haiti
2007,35.55065,3.4,79.26,5.59,Haiti
2008,36.041466,3.4,79.64,5.53,Haiti
2009,36.54222,3.6,80.33,5.41,Haiti
2010,37.055622,3.6,78.99,5.87,Haiti
2011,37.584385,3.7,79.01,5.78,Haiti
2012,37.9,3.7,82.19,5.93,Haiti
2013,38.697876,3.7,80.39,5.93,Haiti
2014,39.49641,3.8,77.77,5.62,Haiti
2015,40.836285,4.0,76.12,5.6,Haiti
2016,40.4,4.0,76.13,5.7,Haiti
2017,43.74927,4.1,76.17,5.68,Haiti
2018,44.962345,4.3,76.25,5.78,Haiti
2019,45.990234,4.4,76.4,5.8,Haiti
2020,46.925533,4.5,79.17,5.7,Haiti
2000,67.383354,30.7,55.24,4.65,Honduras
2001,64.2,32.2,50.4,4.88,Honduras
2002,63.141136,33.8,49.76,4.93,Honduras
2003,65.09046,35.0,47.94,5.12,Honduras
2004,67.113525,36.3,46.7,5.23,Honduras
2005,68.90331,37.4,51.62,4.89,Honduras
2006,71.26645,38.7,52.49,5.0,Honduras
2007,73.54819,39.8,50.87,5.04,Honduras
2008,76.3969,40.8,50.32,4.91,Honduras
2009,78.269684,41.5,51.33,4.97,Honduras
2010,80.984665,42.5,52.16,4.9,Honduras
2011,82.1953,43.2,51.92,5.0,Honduras
2012,83.60773,43.8,52.27,5.05,Honduras
2013,87.18488,44.5,51.07,4.9,Honduras
2014,88.65377,45.1,53.63,4.83,Honduras
2015,89.98171,45.9,52.68,5.02,Honduras
2016,91.6,46.5,52.77,4.81,Honduras
2017,86.5,47.1,45.92,4.05,Honduras
2018,91.6,47.2,49.76,4.58,Honduras
2019,91.1,48.1,45.96,4.3,Honduras
2020,93.20671,48.3,51.2,4.905,Honduras
2000,100.0,100.0,5.17,5.28,Hungary
2001,100.0,100.0,5.12,5.2,Hungary
2002,100.0,100.0,5.17,4.96,Hungary
2003,100.0,100.0,5.01,4.87,Hungary
2004,100.0,100.0,4.63,4.63,Hungary
2005,100.0,100.0,7.29,4.78,Hungary
2006,100.0,100.0,7.86,4.55,Hungary
2007,100.0,100.0,9.0,4.45,Hungary
2008,100.0,100.0,8.96,4.35,Hungary
2009,100.0,100.0,12.29,4.43,Hungary
2010,100.0,100.0,13.46,4.54,Hungary
2011,100.0,100.0,14.74,4.36,Hungary
2012,100.0,100.0,16.47,4.21,Hungary
2013,100.0,100.0,17.18,4.0,Hungary
2014,100.0,100.0,15.72,3.83,Hungary
2015,100.0,100.0,15.6,3.9,Hungary
2016,100.0,100.0,15.34,3.86,Hungary
2017,100.0,100.0,14.54,3.87,Hungary
2018,100.0,100.0,13.58,3.66,Hungary
2019,100.0,100.0,13.64,3.51,Hungary
2020,100.0,100.0,12.875,4.395,Hungary
2000,100.0,100.0,60.66,11.18,Iceland
2001,100.0,100.0,62.12,10.4,Iceland
2002,100.0,100.0,61.84,10.65,Iceland
2003,100.0,100.0,61.88,10.43,Iceland
2004,100.0,100.0,61.81,9.57,Iceland
2005,100.0,100.0,62.47,9.16,Iceland
2006,100.0,100.0,64.02,10.67,Iceland
2007,100.0,100.0,67.52,11.69,Iceland
2008,100.0,100.0,74.0,12.92,Iceland
2009,100.0,100.0,74.69,14.52,Iceland
2010,100.0,100.0,75.96,15.02,Iceland
2011,100.0,100.0,77.19,15.78,Iceland
2012,100.0,100.0,77.82,15.24,Iceland
2013,100.0,100.0,76.73,15.2,Iceland
2014,100.0,100.0,76.99,14.89,Iceland
2015,100.0,100.0,77.33,13.58,Iceland
2016,100.0,100.0,80.25,12.07,Iceland
2017,100.0,100.0,80.08,12.18,Iceland
2018,100.0,100.0,80.71,12.78,Iceland
2019,100.0,100.0,81.07,12.27,Iceland
2020,100.0,100.0,75.32499999999999,12.225,Iceland
2000,58.721474,22.3,46.88,6.42,India
2001,55.8,23.4,47.11,6.22,India
2002,62.3,24.7,45.75,6.16,India
2003,64.047485,25.9,45.63,5.84,India
2004,64.4,27.3,44.92,5.73,India
2005,67.57981,28.6,44.16,5.52,India
2006,67.9,29.5,43.16,5.39,India
2007,71.119865,30.55,41.53,5.31,India
2008,72.89938,32.0,39.37,5.43,India
2009,75.0,34.0,37.41,5.5,India
2010,76.3,35.4,36.16,5.34,India
2011,67.6,37.2,35.01,5.28,India
2012,79.9,39.6,34.75,5.29,India
2013,81.99933,41.6,34.85,5.11,India
2014,83.8725,44.8,33.85,5.08,India
2015,88.0,48.2,33.4,4.82,India
2016,89.2178,51.4,33.02,4.54,India
2017,92.12495,55.8,32.41,4.47,India
2018,95.7,59.8,32.82,4.4,India
2019,97.308266,63.9,32.93,4.28,India
2020,99.0,67.9,36.785,5.324999999999999,India
2000,86.3,6.1,45.62,5.42,Indonesia
2001,86.26,6.9,44.33,5.34,Indonesia
2002,87.6,8.0,44.66,5.3,Indonesia
2003,87.94,9.3,43.0,5.07,Indonesia
2004,89.01,11.3,41.46,5.14,Indonesia
2005,85.03832,14.1,41.57,4.94,Indonesia
2006,90.62,17.9,40.07,4.79,Indonesia
2007,91.1,22.5,40.01,4.48,Indonesia
2008,92.73,28.5,41.12,4.3,Indonesia
2009,93.55,34.7,38.18,4.34,Indonesia
2010,94.15,41.3,34.81,4.21,Indonesia
2011,94.83,47.3,30.92,4.04,Indonesia
2012,96.0,52.9,28.78,3.79,Indonesia
2013,96.46426,58.0,29.7,3.47,Indonesia
2014,97.01,62.8,28.32,3.44,Indonesia
2015,97.53737,67.1,26.69,3.26,Indonesia
2016,97.62,71.2,28.24,3.19,Indonesia
2017,98.14,75.1,26.15,3.2,Indonesia
2018,98.51,78.7,21.05,3.19,Indonesia
2019,98.85,81.85,19.09,3.16,Indonesia
2020,96.95,84.5,36.495000000000005,4.255,Indonesia
2000,96.92168,74.1,0.36,5.07,Iraq
2001,97.0628,77.0,0.35,5.57,Iraq
2002,97.196335,79.4,0.31,5.79,Iraq
2003,97.32463,82.2,0.35,8.1,Iraq
2004,97.45004,84.9,0.36,5.67,Iraq
2005,97.57492,87.0,2.43,5.56,Iraq
2006,97.62211,89.1,2.56,5.12,Iraq
2007,98.1,90.9,2.0,4.94,Iraq
2008,97.971436,92.6,1.15,4.93,Iraq
2009,98.11988,93.9,1.21,5.12,Iraq
2010,98.28097,95.0,1.67,5.32,Iraq
2011,98.0,96.05,1.14,5.42,Iraq
2012,99.3,96.7,1.3,5.26,Iraq
2013,98.86628,97.3,1.46,5.06,Iraq
2014,99.098434,97.7,1.0,4.82,Iraq
2015,99.34543,98.1,0.82,4.36,Iraq
2016,99.6043,98.3,0.94,4.12,Iraq
2017,99.87207,98.7,0.57,4.74,Iraq
2018,99.9,98.8,0.49,5.67,Iraq
2019,99.992004,98.9,0.43,5.57,Iraq
2020,100.0,99.0,0.97,5.1899999999999995,Iraq
2000,100.0,100.0,2.04,3.12,Ireland
2001,100.0,100.0,1.97,3.08,Ireland
2002,100.0,100.0,2.25,2.92,Ireland
2003,100.0,100.0,2.01,2.77,Ireland
2004,100.0,100.0,2.31,2.67,Ireland
2005,100.0,100.0,2.89,2.55,Ireland
2006,100.0,100.0,3.23,2.44,Ireland
2007,100.0,100.0,3.57,2.36,Ireland
2008,100.0,100.0,4.21,2.45,Ireland
2009,100.0,100.0,5.3,2.5,Ireland
2010,100.0,100.0,5.31,2.45,Ireland
2011,100.0,100.0,6.61,2.23,Ireland
2012,100.0,100.0,6.64,2.23,Ireland
2013,100.0,100.0,7.44,2.19,Ireland
2014,100.0,100.0,8.55,1.97,Ireland
2015,100.0,100.0,9.2,1.64,Ireland
2016,100.0,100.0,8.59,1.69,Ireland
2017,100.0,100.0,10.1,1.51,Ireland
2018,100.0,100.0,10.78,1.41,Ireland
2019,100.0,100.0,12.34,1.32,Ireland
2020,100.0,100.0,5.305,2.4,Ireland
2000,100.0,100.0,5.96,3.86,Israel
2001,100.0,100.0,6.3,4.05,Israel
2002,100.0,100.0,6.5,3.98,Israel
2003,100.0,100.0,6.52,4.13,Israel
2004,100.0,100.0,6.73,3.86,Israel
2005,100.0,100.0,7.03,3.57,Israel
2006,100.0,100.0,6.86,3.72,Israel
2007,100.0,100.0,6.72,3.61,Israel
2008,100.0,100.0,8.9,3.85,Israel
2009,100.0,100.0,8.46,3.59,Israel
2010,100.0,100.0,8.55,3.66,Israel
2011,100.0,100.0,9.08,3.49,Israel
2012,100.0,100.0,2.88,3.46,Israel
2013,100.0,100.0,3.27,3.03,Israel
2014,100.0,100.0,3.7,2.82,Israel
2015,100.0,100.0,3.74,2.9,Israel
2016,100.0,100.0,3.98,2.81,Israel
2017,100.0,100.0,3.86,2.67,Israel
2018,100.0,100.0,3.75,2.65,Israel
2019,100.0,100.0,4.47,2.51,Israel
2020,100.0,100.0,6.4,3.58,Israel
2000,100.0,100.0,5.12,2.93,Italy
2001,100.0,100.0,5.38,2.88,Italy
2002,100.0,100.0,5.6,2.9,Italy
2003,100.0,100.0,6.24,3.03,Italy
2004,100.0,100.0,5.94,3.01,Italy
2005,100.0,100.0,6.7,3.04,Italy
2006,100.0,100.0,7.51,2.96,Italy
2007,100.0,100.0,8.73,2.91,Italy
2008,100.0,100.0,10.82,2.9,Italy
2009,100.0,100.0,12.54,2.86,Italy
2010,100.0,100.0,12.79,2.88,Italy
2011,100.0,100.0,11.9,2.76,Italy
2012,100.0,100.0,14.39,2.73,Italy
2013,100.0,100.0,16.32,2.68,Italy
2014,100.0,100.0,17.13,2.53,Italy
2015,100.0,100.0,16.57,2.61,Italy
2016,100.0,100.0,16.09,2.55,Italy
2017,100.0,100.0,16.43,2.55,Italy
2018,100.0,100.0,17.08,2.48,Italy
2019,100.0,100.0,17.27,2.45,Italy
2020,100.0,100.0,12.219999999999999,2.87,Italy
2000,84.394135,75.7,9.37,5.89,Jamaica
2001,87.708115,77.6,7.95,5.93,Jamaica
2002,86.68129,79.2,8.07,5.56,Jamaica
2003,86.60857,80.6,8.18,5.6,Jamaica
2004,87.33781,81.9,6.4,5.56,Jamaica
2005,88.066505,83.4,5.43,5.39,Jamaica
2006,88.79708,84.1,4.82,5.95,Jamaica
2007,89.53218,84.85,5.35,5.92,Jamaica
2008,92.0,85.4,5.99,4.77,Jamaica
2009,91.02678,85.8,7.51,4.02,Jamaica
2010,92.2,85.9,8.98,3.8,Jamaica
2011,91.1,86.2,9.84,3.96,Jamaica
2012,93.1,86.1,12.16,3.85,Jamaica
2013,93.9,86.0,11.39,4.02,Jamaica
2014,93.3,85.85,11.88,3.89,Jamaica
2015,94.9,85.4,12.12,3.87,Jamaica
2016,96.73798,85.0,11.07,4.27,Jamaica
2017,97.60958,84.5,10.98,3.86,Jamaica
2018,98.48712,83.9,8.88,4.28,Jamaica
2019,99.36762,83.4,9.09,4.45,Jamaica
2020,100.0,82.7,8.93,4.365,Jamaica
2000,100.0,100.0,3.7,4.78,Japan
2001,100.0,100.0,3.5,4.69,Japan
2002,100.0,100.0,3.71,4.7,Japan
2003,100.0,100.0,4.19,4.6,Japan
2004,100.0,100.0,4.26,4.65,Japan
2005,100.0,100.0,4.02,4.55,Japan
2006,100.0,100.0,4.43,4.48,Japan
2007,100.0,100.0,4.29,4.37,Japan
2008,100.0,100.0,4.44,4.26,Japan
2009,100.0,100.0,4.51,4.3,Japan
2010,100.0,100.0,4.66,4.35,Japan
2011,100.0,100.0,4.82,4.03,Japan
2012,100.0,100.0,4.68,3.89,Japan
2013,100.0,100.0,5.05,3.82,Japan
2014,100.0,100.0,5.58,3.69,Japan
2015,100.0,100.0,6.16,3.59,Japan
2016,100.0,100.0,6.39,3.54,Japan
2017,100.0,100.0,6.92,3.5,Japan
2018,100.0,100.0,7.22,3.45,Japan
2019,100.0,100.0,7.69,3.33,Japan
2020,100.0,100.0,4.585,4.279999999999999,Japan
2000,98.93427,99.6,2.09,4.55,Jordan
2001,98.978065,99.7,2.12,4.28,Jordan
2002,99.5,99.8,2.09,4.25,Jordan
2003,99.04525,99.8,1.98,4.17,Jordan
2004,99.17344,99.8,1.83,4.62,Jordan
2005,99.10089,99.8,1.69,4.58,Jordan
2006,100.0,99.9,2.28,4.35,Jordan
2007,98.8,99.9,2.32,4.23,Jordan
2008,100.0,99.9,2.74,3.87,Jordan
2009,99.4,99.9,2.78,3.89,Jordan
2010,100.0,99.9,2.95,3.62,Jordan
2011,99.651566,99.9,3.0,3.5,Jordan
2012,99.5,99.9,2.91,3.8,Jordan
2013,99.70144,99.9,3.12,3.65,Jordan
2014,99.7485,99.9,3.1,3.73,Jordan
2015,99.89817,99.9,3.19,3.84,Jordan
2016,99.958824,99.9,4.67,3.88,Jordan
2017,100.0,99.9,5.26,4.01,Jordan
2018,99.9,99.9,7.2,3.82,Jordan
2019,100.0,99.9,8.17,3.8,Jordan
2020,99.9,99.9,2.8449999999999998,3.885,Jordan
2000,99.50956,84.4,2.5,9.77,Kazakhstan
2001,99.65,85.7,2.41,8.33,Kazakhstan
2002,99.81,86.5,2.77,8.73,Kazakhstan
2003,99.92,87.4,2.28,8.66,Kazakhstan
2004,99.96,87.8,1.89,9.31,Kazakhstan
2005,100.0,88.7,2.09,8.51,Kazakhstan
2006,99.76655,89.3,2.13,9.15,Kazakhstan
2007,100.0,89.9,1.83,9.16,Kazakhstan
2008,100.0,90.55,1.15,9.38,Kazakhstan
2009,100.0,91.2,1.31,8.42,Kazakhstan
2010,100.0,91.7,1.38,8.55,Kazakhstan
2011,99.79747,92.3,1.38,8.9,Kazakhstan
2012,100.0,92.4,1.33,8.12,Kazakhstan
2013,100.0,92.6,1.16,8.45,Kazakhstan
2014,100.0,92.9,1.34,6.48,Kazakhstan
2015,100.0,93.3,1.72,5.38,Kazakhstan
2016,100.0,93.1,2.07,6.22,Kazakhstan
2017,100.0,93.1,2.02,6.08,Kazakhstan
2018,100.0,92.9,1.88,6.65,Kazakhstan
2019,100.0,92.8,1.7,6.27,Kazakhstan
2020,100.0,92.7,1.855,8.48,Kazakhstan
2000,15.131171,1.8,78.86,6.4,Kenya
2001,17.033085,2.2,80.18,6.26,Kenya
2002,18.927414,2.6,80.59,6.32,Kenya
2003,16.0,3.1,83.25,6.28,Kenya
2004,22.702715,3.6,82.31,6.28,Kenya
2005,24.588387,4.2,81.26,6.15,Kenya
2006,26.47593,4.8,79.83,6.03,Kenya
2007,28.367994,5.3,80.35,5.77,Kenya
2008,30.26729,6.0,80.64,5.97,Kenya
2009,23.0,6.6,78.35,6.12,Kenya
2010,19.2,7.2,76.5,5.9,Kenya
2011,36.035656,8.0,77.31,5.67,Kenya
2012,37.990967,8.7,78.71,5.49,Kenya
2013,39.966106,9.6,76.73,5.51,Kenya
2014,36.0,10.6,74.95,5.78,Kenya
2015,41.6,11.6,72.04,5.8,Kenya
2016,53.1,13.0,70.94,5.62,Kenya
2017,55.97641,14.4,71.3,5.56,Kenya
2018,61.284573,16.0,72.47,5.26,Kenya
2019,69.7,17.7,68.08,5.31,Kenya
2020,71.43794,19.5,78.53,5.85,Kenya
2000,55.124897,1.6,55.85,5.07,Kiribati
2001,56.919025,1.7,55.6,5.0,Kiribati
2002,58.705566,1.7,49.11,5.64,Kiribati
2003,60.486877,1.8,48.78,5.75,Kiribati
